filename,width,height,class,xmin,ymin,xmax,ymax
face-100_jpg.rf.ae4db33b0fb7fc07aadbeddc6ee3731d.jpg,256,256,glasses,46,95,202,147
face-101_jpg.rf.e9c584e2f81924325db7292f32ed2ffe.jpg,256,256,glasses,54,96,198,143
face-103_jpg.rf.d17890f9fc435109f26ed93727b1192f.jpg,256,256,glasses,42,94,200,147
face-107_jpg.rf.5fcd4e08fe4c0987b7e07ec27d89d301.jpg,256,256,glasses,51,94,209,147
face-109_jpg.rf.fa2a2f54017675f8e78ef9b468b8f818.jpg,256,256,glasses,47,97,195,142
face-10_jpg.rf.05140dca20e5c8a9f5a13f9aea4afad3.jpg,256,256,glasses,49,97,203,142
face-112_jpg.rf.5ab939124cbaf5dd24f65e99113c9b25.jpg,256,256,glasses,54,96,230,144
face-117_jpg.rf.4da71647e15e59335907d0b710f0e4ff.jpg,256,256,glasses,48,98,206,145
face-121_jpg.rf.bc0a9a0e6e1761519b1add482fb5485e.jpg,256,256,glasses,33,99,199,148
face-123_jpg.rf.14ac86b6210442d411678813b4b6cc05.jpg,256,256,glasses,52,96,218,145
face-124_jpg.rf.e8bccf7921baaad84ad64ad9dd3469aa.jpg,256,256,glasses,32,99,202,147
face-127_jpg.rf.362cd0b59abef356a3e9562e67bf6b81.jpg,256,256,glasses,36,92,204,149
face-12_jpg.rf.d5b6d1a2ebdec140bfd688e4f8a808fb.jpg,256,256,glasses,53,97,207,142
face-130_jpg.rf.4dd800fe69de2741fe73b4db02a8bcff.jpg,256,256,glasses,57,94,201,142
face-131_jpg.rf.f446c24c483b8c9f229c6e5d04d90b5d.jpg,256,256,glasses,57,95,205,144
face-133_jpg.rf.33c85930d1840b4f75505740d8abe017.jpg,256,256,glasses,54,96,201,146
face-135_jpg.rf.cf7ae020225c738c4e271f98883f42c9.jpg,256,256,glasses,52,96,204,144
face-15_jpg.rf.5abc5dae4a5ba87c0b29a67a801767ea.jpg,256,256,glasses,48,97,200,147
face-25_jpg.rf.2fb89c6a45d5cb6f1fb09a9969b3c88f.jpg,256,256,glasses,52,96,199,144
face-27_jpg.rf.906def39a724e609ab2afa0ee5e6a2aa.jpg,256,256,glasses,53,95,227,147
face-28_jpg.rf.b1bb67bbbbfda7e5be8e189bda39d116.jpg,256,256,glasses,31,94,198,147
face-2_jpg.rf.4ebda52e53bc0c9ddc460dd25ae783b4.jpg,256,256,glasses,52,96,215,145
face-32_jpg.rf.ae12e8d64024a0e04161bee5a3ef5166.jpg,256,256,glasses,54,96,221,149
face-33_jpg.rf.89fa107c5a4af4e10358f9f04a18496f.jpg,256,256,glasses,57,97,218,147
face-36_jpg.rf.ac76be927470f26e7a6266d25555538a.jpg,256,256,glasses,36,98,197,148
face-3_jpg.rf.13d623a55e2058ad44eb6fe9db94f793.jpg,256,256,glasses,46,94,200,143
face-50_jpg.rf.0a8e4e86d2f4358fc82e54422c7e3d19.jpg,256,256,glasses,50,96,205,148
face-51_jpg.rf.ef90223e35e44d21a5b623aab1682fa1.jpg,256,256,glasses,46,96,201,148
face-53_jpg.rf.7976546b8bb99ff3829c7459967ec87e.jpg,256,256,glasses,44,96,198,147
face-55_jpg.rf.c4881be2220b2794f9e4a42c150f01ce.jpg,256,256,glasses,59,94,225,143
face-56_jpg.rf.7a6f6ced31ebe844b1a6ad0bec577e99.jpg,256,256,glasses,40,96,197,143
face-60_jpg.rf.0d85aa3d02b0a43df56dafb556a100f6.jpg,256,256,glasses,39,96,196,143
face-61_jpg.rf.c36fdbac4926749c007da357ea8a9b53.jpg,256,256,glasses,37,98,203,146
face-62_jpg.rf.21b46d1f0b9fbe322e250445666b4ae5.jpg,256,256,glasses,47,100,213,148
face-65_jpg.rf.e58d93e42c4cafd4672c645790c622c9.jpg,256,256,glasses,35,101,204,150
face-72_jpg.rf.933025d4fda1ad65e424ff29f0115ddf.jpg,256,256,glasses,37,95,201,144
face-73_jpg.rf.10d03f3fc271efb392416dd412b348ac.jpg,256,256,glasses,50,97,204,144
face-74_jpg.rf.bed15ad2ab033170309279e351aeec78.jpg,256,256,glasses,57,98,217,144
face-76_jpg.rf.9ea428cb139073a51da518dfa1b87f05.jpg,256,256,glasses,44,98,201,146
face-77_jpg.rf.f510cfad1f50d2de3025d1d1056a02f6.jpg,256,256,glasses,57,99,217,145
face-78_jpg.rf.1d69796f4ede4f1ccfa2a9b4c80590ca.jpg,256,256,glasses,37,99,203,148
face-79_jpg.rf.e016b480279f732b29aab69f45ad2970.jpg,256,256,glasses,56,99,204,147
face-7_jpg.rf.898c3cafa0437747e731b5b1ecea4dd1.jpg,256,256,glasses,58,94,209,141
face-83_jpg.rf.e376ed9047ab68c3e7329067c006ad2f.jpg,256,256,glasses,51,97,205,148
face-85_jpg.rf.eae6239b03d7ad199118d440a2515714.jpg,256,256,glasses,40,95,196,146
face-88_jpg.rf.ca91c6a8fe76fc449c135d38719f0ee3.jpg,256,256,glasses,50,97,203,145
face-8_jpg.rf.e27c138944db2fd65be8b10cda9b9a1c.jpg,256,256,glasses,43,92,199,150
face-94_jpg.rf.26ee53313f532e48df241073a234b3f8.jpg,256,256,glasses,54,97,207,145
face-96_jpg.rf.9b43718f735c06b96e9c3060a5f58cd1.jpg,256,256,glasses,51,98,205,152
face-97_jpg.rf.00e6984f6588cab0e1338476a70b9c98.jpg,256,256,glasses,56,96,201,143
